location_id,AddressNumber,StreetNamePreDirectional,StreetNamePreType,StreetName,StreetNamePostType,StreetNamePostDirectional,county,address_1,address_2,city,state,zip,state_abbr,location_source_value,latitude,longitude,geometry,Nominatim_address
2,nan,,,Nan,,,Kennebec County,Po Box 6149,,China Village,Maine,04926,ME,"PO BOX 6149, CHINA VILLAGE, ME 04926",44.48172100003606,-69.51675099979525,POINT (-69.51675099979525 44.48172100003606),"nan,    , China Village, Kennebec County, Maine, 04926, United States"
3,nan,,,Nan,,,Hancock County,Po Box 555,,Northeast Hbr,Maine,04662,ME,"PO BOX 555, NORTHEAST HBR, ME 04662",44.294139999939766,-68.29021100013286,POINT (-68.29021100013286 44.29413999993977),"nan,    , Northeast Hbr, Hancock County, Maine, 04662, United States"
5,nan,,,Nan,,,Aroostook County,Po Box 826,,Presque Isle,Maine,04769,ME,"PO BOX 826, PRESQUE ISLE, ME 04769",46.68123500029335,-68.010187999867,POINT (-68.010187999867 46.68123500029335),"nan,    , Presque Isle, Aroostook County, Maine, 04769, United States"
6,nan,,,Nan,,,Knox County,Po Box 435,,North Haven,Maine,04853,ME,"PO BOX 435, NORTH HAVEN, ME 04853",44.13228500011185,-68.87332899984187,POINT (-68.87332899984187 44.13228500011185),"nan,    , North Haven, Knox County, Maine, 04853, United States"
7,nan,,,Nan,,,York County,Po Box 391,,Kennebunkport,Maine,04046,ME,"PO BOX 391, KENNEBUNKPORT, ME 04046",43.404580999725525,-70.41133199985511,POINT (-70.41133199985511 43.40458099972552),"nan,    , Kennebunkport, York County, Maine, 04046, United States"
9,nan,,,Nan,,,Aroostook County,Po Box 310,,Eagle Lake,Maine,04739,ME,"PO BOX 310, EAGLE LAKE, ME 04739",47.04011900016979,-68.59435199968948,POINT (-68.59435199968948 47.04011900016979),"nan,    , Eagle Lake, Aroostook County, Maine, 04739, United States"
12,nan,,,Nan,,,Kennebec County,Po Box 286,,Kents Hill,Maine,04349,ME,"PO BOX 286, KENTS HILL, ME 04349",44.404945000241405,-70.02228799964112,POINT (-70.02228799964112 44.4049450002414),"nan,    , Kents Hill, Kennebec County, Maine, 04349, United States"
13,nan,,,Nan,,,Lincoln County,Po Box 248,,Damariscotta,Maine,04543,ME,"PO BOX 248, DAMARISCOTTA, ME 04543",44.02757500007027,-69.5270600004188,POINT (-69.5270600004188 44.02757500007027),"nan,    , Damariscotta, Lincoln County, Maine, 04543, United States"
15,nan,,,Nan,,,Somerset County,Po Box 217,,Pittsfield,Maine,04967,ME,"PO BOX 217, PITTSFIELD, ME 04967",44.78381000011217,-69.38403599998057,POINT (-69.38403599998057 44.78381000011217),"nan,    , Pittsfield, Somerset County, Maine, 04967, United States"
17,nan,,,Nan,,,Oxford County,Po Box 57,,West Paris,Maine,04289,ME,"PO BOX 57, WEST PARIS, ME 04289",44.32418999975351,-70.57517799995827,POINT (-70.57517799995827 44.32418999975351),"nan,    , West Paris, Oxford County, Maine, 04289, United States"
18,nan,,,Nan,,,Hancock County,Po Box 108,,Castine,Maine,04421,ME,"PO BOX 108, CASTINE, ME 04421",44.39593500003099,-68.79852999976863,POINT (-68.79852999976863 44.39593500003099),"nan,    , Castine, Hancock County, Maine, 04421, United States"
19,nan,,,Nan,,,Kennebec County,Po Box 389,,Readfield,Maine,04355,ME,"PO BOX 389, READFIELD, ME 04355",44.371909999881424,-69.9600719999932,POINT (-69.9600719999932 44.37190999988142),"nan,    , Readfield, Kennebec County, Maine, 04355, United States"
20,nan,,,Nan,,,Oxford County,Po Box 302,,Hebron,Maine,04238,ME,"PO BOX 302, HEBRON, ME 04238",44.19449299985142,-70.40595400004813,POINT (-70.40595400004813 44.19449299985142),"nan,    , Hebron, Oxford County, Maine, 04238, United States"
21,nan,,,Nan,,,Hancock County,Po Box Q,,Bucksport,Maine,04416,ME,"PO BOX Q, BUCKSPORT, ME 04416",44.57450099999954,-68.78902100010957,POINT (-68.78902100010957 44.57450099999954),"nan,    , Bucksport, Hancock County, Maine, 04416, United States"
22,nan,,,Nan,,,Sagadahoc County,Po Box 367,,Topsham,Maine,04086,ME,"PO BOX 367, TOPSHAM, ME 04086",43.9299369997706,-69.9646189997719,POINT (-69.9646189997719 43.9299369997706),"nan,    , Topsham, Sagadahoc County, Maine, 04086, United States"
